category,name,link,preview article
Music,R U Professional,https://en.wikipedia.org/wiki/R_U_Professional,"""R U Professional"" is a 2009 satirical song by the American indie rock band The Mae Shi, inspired by a July 2008 outburst by actor Christian Bale on the set of Terminator Salvation. Bale was filming with actress Bryce Dallas Howard when he berated director of photography, Shane Hurlbut, for walking into his line of sight. An audio recording of the incident appeared on website TMZ on February 2, 2009. The Mae Shi composed and recorded the song later in the same day, and released it the next day. The group stated that the piece was created to honor Bale. The song parodies Bale by sampling his voice from the 2008 diatribe. The chorus incorporates Bale's use of the word professional from his flare-up. The lyrics reference several films the actor starred in, including Newsies, Swing Kids, American Psycho, and The Dark Knight."
Music,The Royal Opera,https://en.wikipedia.org/wiki/The_Royal_Opera,"The Royal Opera is a company based in central London, resident at the Royal Opera House, Covent Garden. Along with the English National Opera, it is one of the two principal opera companies in London. Founded in 1946 as the Covent Garden Opera Company, it was known by that title until 1968. It brought a long annual season and consistent management to a house that had previously hosted short seasons under a series of impresarios. Since its inception, it has shared the Royal Opera House with the dance company now known as The Royal Ballet."
Music,Rufus Does Judy at Carnegie Hall,https://en.wikipedia.org/wiki/Rufus_Does_Judy_at_Carnegie_Hall,"Rufus Does Judy at Carnegie Hall is the sixth album (and first live album) by the Canadian-American singer-songwriter Rufus Wainwright, released through Geffen Records in December 2007. The album consists of live recordings from his sold-out June 14–15, 2006, tribute concerts at Carnegie Hall to the legendary American actress and singer Judy Garland.[1] Backed by a 36-piece orchestra conducted by Stephen Oremus, Wainwright recreated Garland's April 23, 1961, concert, often considered ""the greatest night in show business history"".[2] Garland's 1961 double album, Judy at Carnegie Hall, a comeback performance with more than 25 American pop and jazz standards, was highly successful, initially spending 95 weeks on the Billboard charts and garnering five Grammy Awards (including Album of the Year, Best Album Cover, Best Solo Vocal Performance – Female and Best Engineering Contribution – Popular Recording).[3][4]"
Music,Rumours (album),https://en.wikipedia.org/wiki/Rumours_(album),"Rumours is the eleventh studio album by British-American rock band Fleetwood Mac. Largely recorded in California during 1976, it was produced by the band with Ken Caillat and Richard Dashut and was released on 4 February 1977 by Warner Bros. Records. The record reached the top of both the United States Billboard chart and the United Kingdom Albums Chart. The songs ""Go Your Own Way"", ""Dreams"", ""Don't Stop"", and ""You Make Loving Fun"" were released as singles. Rumours is Fleetwood Mac's most successful release; along with winning the Grammy Award for Album of the Year in 1978, the album has sold over 45 million copies worldwide, making it one of the best-selling albums of all time. Rumours has received diamond certifications in several countries, including the US, Canada, and Australia."
Music,"""S&M"" (song)",https://en.wikipedia.org/wiki/S%26M_(song),"""S&M"" is a song by Barbadian singer Rihanna from her fifth studio album, Loud (2010). The song was released on January 21, 2011, as the fourth single from the album. The American songwriter Ester Dean wrote ""S&M"" in collaboration with the producers Stargate and Sandy Vee. Backed by bass beats, a keyboard and guitars, it is an uptempo hi-NRG-Eurodance track with lyrics that revolve around sexual intercourse, sadomasochism, bondage, and fetishes."
Music,Sgt. Pepper's Lonely Hearts Club Band,https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,"Sgt. Pepper's Lonely Hearts Club Band is the eighth studio album by the English rock band the Beatles. Released on 1 June 1967, it was an immediate commercial and critical success, spending 27 weeks at the top of the albums chart in the United Kingdom and 15 weeks at number one in the United States. Time magazine declared it ""a historic departure in the progress of music"" and the New Statesman praised its elevation of pop to the level of fine art.[1] It won four Grammy Awards in 1968, including Album of the Year, the first rock LP to receive this honour."
Music,Say Say Say,https://en.wikipedia.org/wiki/Say_Say_Say,"""Say Say Say"" is a song written and performed by Paul McCartney and Michael Jackson, released in 1983. The track was produced by George Martin for McCartney's album, Pipes of Peace. The song was recorded during production of McCartney's 1982 Tug of War album, about a year before the release of ""The Girl Is Mine"", the pair's first duet from Jackson's album Thriller (1982)."
Music,The Seduction of Ingmar Bergman,https://en.wikipedia.org/wiki/The_Seduction_of_Ingmar_Bergman,"The Seduction of Ingmar Bergman is the 22nd album by American rock group Sparks, released in August 2009. The duo's first work in the radio musical or pop opera[2] genre, the album is built around an imaginary visit to Hollywood by Swedish film director Ingmar Bergman in the mid-1950s. Its storyline focuses on the divides between European and American culture, between art and commerce. Unlike other Sparks albums, the work is conceived as a single piece, to be listened to as a whole, rather than a collection of stand-alone songs."
Music,Silent Alarm,https://en.wikipedia.org/wiki/Silent_Alarm,"Silent Alarm is the debut studio album by British indie rock band Bloc Party. Recorded in Copenhagen and London in mid-2004 with producer Paul Epworth, it was released in February 2005 on Wichita Recordings. The record peaked at number three on the United Kingdom Albums Chart. In the United States, it entered the Billboard 200 at number 114 and the Billboard Top Independent Albums at number seven. The double A-side ""So Here We Are/Positive Tension"", ""Banquet"", and ""Pioneers"" were released as singles. Silent Alarm went on to achieve worldwide sales of over one million copies."
Music,Single Ladies (Put a Ring on It),https://en.wikipedia.org/wiki/Single_Ladies_(Put_a_Ring_on_It),"""Single Ladies (Put a Ring on It)"" is a song from American singer Beyoncé's third studio album, I Am... Sasha Fierce (2008). Columbia Records released ""Single Ladies"" as a single on October 13, 2008 alongside ""If I Were a Boy"", showcasing the contrast between Beyoncé and her aggressive onstage alter ego Sasha Fierce. It explores men's unwillingness to propose or commit. In the song, the female protagonist is in a club to celebrate her single status."
Music,Sky Blue Sky,https://en.wikipedia.org/wiki/Sky_Blue_Sky,"Sky Blue Sky is the sixth studio album by American rock band Wilco, released on May 15, 2007 by Nonesuch Records. Originally announced on January 17, 2007 at a show in Nashville, Tennessee, it was the band's first studio album with guitarist Nels Cline and multi-instrumentalist Pat Sansone. Before its release, the band streamed the entire album on its official website and offered a free download of ""What Light""."
Music,Slay Tracks (1933–1969),https://en.wikipedia.org/wiki/Slay_Tracks_(1933%E2%80%931969),"Slay Tracks (1933–1969) (also referred to as Slay Tracks) is the debut extended play by the American indie rock band Pavement. Pavement, then consisting of founding members Stephen Malkmus (guitar, vocals) and Scott Kannberg (guitar), recorded Slay Tracks with producer and future member Gary Young (drums) during a four-hour session. The EP was released as a 7"" vinyl record on the band's own record label Treble Kicker in 1989. The music in Slay Tracks is influenced by indie and punk rock bands, including Swell Maps and The Fall, and many of the lyrics are inspired by life in the band's hometown of Stockton, California."
